date,front_vintage,KAU_CLOSE,volume,value,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,KAU_CLOSE_lag1,KAU_CLOSE_lag2,KAU_CLOSE_lag3,KAU_CLOSE_roll5_mean,KAU_CLOSE_roll20_mean,KAU_CLOSE_roll60_mean,KAU_CLOSE_roll5_std,KAU_CLOSE_roll20_std,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase,phase_phase1,phase_phase2,phase_phase3,phase_phase4,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25
2015-05-21,KAU15,10300,0,0,False,False,62.68,66.54,60.72,62.69,2.96,60.3,97.18,97.18,1,1094.0,176.35,1.75,1.88,1.87,-0.0099999999999997,2122.81,11.64,2020.82,1887.39,1446.13,717.99,1995.63,18.7,18.7,5.7954537155377,5.7954537155377,5.7954537155377,5.7954537155377,5.7954537155377,0.0,0.0,0.0,1,0,0,0.0,0.0,94.625,97.84,83.7,87.7,80.0,76.0,46221931.0,37858798.0,96.617,110.098,97.655,74.3,1950894.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10295.0,10167.5,0.0,15.389675281283257,97.58,1446.35,1.87,61.78,60.15,97.51666666666668,99.21645833333335,1424.548,1392.4855,1.87,1.8755,63.19200000000001,62.561,60.75,60.864999999999995,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-05-22,KAU15,10300,0,0,False,False,64.03,65.37,59.72,64.18,2.96,60.0,97.8,97.8,1,1090.1,175.84,1.75,1.871,1.87,-0.0009999999999998,2146.1,11.62,2058.95,1955.05,1477.45,741.64,2010.6,20.0,20.0,7.095453715537701,7.095453715537701,7.095453715537701,7.095453715537701,7.095453715537701,0.0,0.0,0.0,1,0,0,0.0,0.0,94.625,97.84,83.7,87.7,80.0,76.0,46221931.0,37858798.0,96.617,110.098,97.655,74.3,1950894.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10297.5,10170.833333333334,0.0,11.180339887507122,97.18,1446.13,1.87,62.69,60.3,97.09466666666667,98.87845833333333,1428.484,1396.6975,1.87,1.875,62.962,62.7085,60.50999999999999,60.964999999999996,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-05-26,KAU15,10300,0,0,False,False,63.07,63.72,58.03,63.18,2.82,60.05,94.35,95.175,4,1101.0,177.43,1.75,1.846,1.87,0.024,2143.5,12.36,2052.72,1959.15,1459.52,717.4,1990.81,21.5,20.975,8.595453715537701,8.070453715537703,8.595453715537701,8.070453715537703,8.595453715537701,0.0,0.0,0.0,4,0,0,0.0,0.0,94.625,97.84,83.7,87.7,80.0,76.0,46221931.0,37858798.0,96.617,110.098,97.655,74.3,1950894.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10174.166666666666,0.0,0.0,97.8,1477.45,1.87,64.18,60.0,97.25866666666667,98.58395833333334,1441.112,1402.7015000000001,1.87,1.8745,63.05800000000001,62.992,60.25,61.05,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-05-27,KAU15,10300,0,0,False,False,62.11,62.06,57.51,62.13,2.82,60.1,99.25,99.25,1,1105.5,178.19,1.75,1.809,1.87,0.0610000000000001,2107.5,13.1,2010.84,1910.28,1440.97,716.13,1976.05,23.2,23.2,10.2954537155377,10.2954537155377,10.2954537155377,10.2954537155377,10.2954537155377,0.0,0.0,0.0,1,0,0,0.0,0.0,94.625,97.84,83.7,87.7,80.0,76.0,46221931.0,37858798.0,96.617,110.098,97.655,74.3,1950894.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10177.5,0.0,0.0,95.175,1459.52,1.87,63.18,60.05,97.021,98.17120833333334,1449.136,1407.9235,1.87,1.874,62.952,63.197,60.129999999999995,61.13250000000001,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-05-28,KAU15,10300,0,0,False,False,60.64,62.58,57.68,60.72,2.78,60.1,99.12,99.12,1,1105.8,178.43,1.75,1.798,1.87,0.072,2110.89,12.84,2001.55,1897.82,1444.47,709.27,1991.57,24.3,24.3,11.395453715537702,11.395453715537702,11.395453715537702,11.395453715537702,11.395453715537702,0.0,0.0,0.0,1,0,0,0.0,0.0,94.625,97.84,83.7,87.7,80.0,76.0,46221931.0,37858798.0,96.617,110.098,97.655,74.3,1950894.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10180.833333333334,0.0,0.0,99.25,1440.97,1.87,62.13,60.1,97.397,97.96270833333334,1454.084,1411.5215,1.87,1.8735,62.79200000000001,63.21350000000001,60.11999999999999,61.21,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-05-29,KAU15,10300,0,0,False,False,61.11,65.56,60.3,61.3,2.78,60.05,99.81,99.81,1,1108.2,178.65,1.75,1.745,1.87,0.125,2114.8,12.59,2038.75,1885.61,1456.23,703.28,2026.9,23.8,23.8,10.895453715537702,10.895453715537702,10.895453715537702,10.895453715537702,10.895453715537702,0.0,0.0,0.0,1,0,0,0.0,0.0,94.625,97.84,84.1,87.9,73.0,76.0,46221931.0,37858798.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10184.166666666666,0.0,0.0,99.12,1444.47,1.87,60.72,60.1,97.705,97.912875,1453.708,1415.059,1.87,1.873,62.58,63.13250000000001,60.11,61.13249999999999,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-01,KAU15,10300,0,0,False,False,61.11,64.88,60.2,61.3,2.78,57.2,84.93,90.88333333333333,3,1110.2,178.98,1.75,1.746,1.87,0.1240000000000001,2102.37,13.3,1997.91,1907.62,1447.25,708.69,2024.96,21.7,21.2,8.7954537155377,8.295453715537702,8.7954537155377,8.295453715537702,9.195453715537704,0.0,0.1333333333333333,0.4,3,0,0,0.0,0.0,94.625,97.84,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10187.5,0.0,0.0,99.81,1456.23,1.87,61.3,60.05,98.23100000000001,97.759375,1455.728,1418.916,1.87,1.8725,62.302,63.1,60.06,61.0375,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-02,KAU15,10300,0,0,False,False,62.49,65.49,61.26,62.72,2.63,57.75,86.76,86.76,1,1112.4,179.37,1.75,1.726,1.86,0.1340000000000001,2078.64,13.38,1989.28,1898.74,1447.16,708.68,2007.28,23.1,23.1,10.195453715537704,10.195453715537704,10.195453715537704,10.195453715537704,10.195453715537704,0.0,0.0,0.0,1,0,0,0.0,0.0,94.89,97.84,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10190.833333333334,0.0,0.0,90.88333333333333,1447.25,1.87,61.3,57.2,96.84766666666667,97.15404166666667,1449.688,1422.2525,1.87,1.8719999999999999,61.726,63.06700000000001,59.5,60.802499999999995,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-03,KAU15,10300,0,0,False,False,62.3,63.8,59.64,62.58,2.65,57.95,86.85,86.85,1,1104.7,178.2,1.75,1.757,1.86,0.1030000000000002,2063.16,13.9,1973.1,1924.59,1437.88,708.68,1983.15,23.3,23.3,10.395453715537702,10.395453715537702,10.395453715537702,10.395453715537702,10.395453715537702,0.0,0.0,0.0,1,0,0,0.0,0.0,94.89,97.84,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10194.166666666666,0.0,0.0,86.76,1447.16,1.86,62.72,57.75,95.16466666666666,96.31054166666667,1447.216,1426.025,1.8679999999999999,1.871,61.63399999999999,63.052,59.04,60.5875,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-04,KAU15,10300,0,0,False,False,60.71,62.03,58.0,60.97,2.6,58.05,86.63,86.63,1,1113.9,179.49,1.75,1.767,1.86,0.0930000000000002,2072.86,14.52,1965.46,1909.11,1416.85,707.06,1995.17,24.2,24.2,11.2954537155377,11.2954537155377,11.2954537155377,11.2954537155377,11.2954537155377,0.0,0.0,0.0,1,0,0,0.0,0.0,94.89,97.84,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10197.5,0.0,0.0,86.85,1437.88,1.86,62.58,57.95,92.68466666666667,95.96466666666666,1446.5980000000002,1428.1889999999999,1.866,1.8700000000000003,61.724000000000004,63.010000000000005,58.61,60.38249999999999,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-05,KAU15,10300,0,0,False,False,59.03,63.31,59.13,59.26,2.6,58.1,86.97,86.97,1,1111.1,178.92,1.75,1.741,1.86,0.119,2068.1,14.44,1933.64,1884.42,1401.26,706.2,2024.11,19.1,19.1,6.195453715537703,6.195453715537703,6.195453715537703,6.195453715537703,6.195453715537703,1.0,1.0,1.0,1,0,0,0.0,0.0,94.89,97.84,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10200.833333333334,0.0,0.0,86.63,1416.85,1.86,60.97,58.05,90.18666666666667,95.53541666666668,1441.074,1430.0865,1.864,1.8690000000000002,61.774,62.809000000000005,58.2,60.169999999999995,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-08,KAU15,10300,0,0,False,False,60.23,62.69,58.14,60.49,2.6,58.1,81.25,82.71333333333332,3,1123.3,180.89,1.75,1.729,1.86,0.131,2065.19,15.0,1934.26,1920.58,1386.54,712.01,2004.93,22.4,22.73333333333333,9.4954537155377,9.828787048871034,9.4954537155377,9.828787048871034,10.4954537155377,0.0,0.0,0.0,3,0,0,0.0,0.0,94.89,97.84,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10204.166666666666,0.0,0.0,86.97,1401.26,1.86,59.26,58.1,87.61866666666666,95.01991666666666,1430.08,1431.409,1.862,1.8680000000000003,61.366,62.5095,57.81,59.9825,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-09,KAU15,10300,0,0,False,False,59.64,64.88,60.14,59.86,2.72,58.35,86.46,86.46,1,1118.9,180.16,1.75,1.733,1.86,0.127,2064.03,15.54,1961.32,1958.61,1390.53,722.77,1996.7,22.2,22.2,9.2954537155377,9.2954537155377,9.2954537155377,9.2954537155377,9.2954537155377,0.0,0.0,0.0,1,0,0,0.0,0.0,94.89,97.84,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10207.5,0.0,0.0,82.71333333333332,1386.54,1.86,60.49,58.1,85.98466666666666,94.30858333333335,1417.9379999999999,1431.4955000000002,1.86,1.8675000000000002,61.20399999999999,62.3755,57.989999999999995,59.794999999999995,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-10,KAU15,10300,0,0,False,False,62.66,65.7,61.43,62.8,2.81,59.5,86.33,86.33,1,1108.2,178.44,1.75,1.773,1.86,0.0870000000000001,2051.32,15.26,1958.74,1964.4,1375.37,717.43,1968.86,25.3,25.3,12.395453715537702,12.395453715537702,12.395453715537702,12.395453715537702,12.395453715537702,0.0,0.0,0.0,1,0,0,0.0,0.0,94.89,97.84,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10210.833333333334,0.0,0.0,86.46,1390.53,1.86,59.86,58.35,85.92466666666667,93.87875,1406.6119999999999,1430.815,1.86,1.8670000000000002,60.63199999999999,62.216499999999996,58.11,59.63250000000001,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-11,KAU15,10300,0,0,False,False,63.44,65.11,60.77,63.59,2.88,60.4,86.19,86.19,1,1108.8,178.46,1.5,1.797,1.62,-0.1769999999999998,2056.61,13.82,1961.43,1961.42,1379.59,709.03,1955.95,24.6,24.6,11.695453715537704,11.695453715537704,11.695453715537704,11.695453715537704,11.695453715537704,7.5,7.5,7.5,1,0,0,0.0,0.0,94.89,97.84,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10214.166666666666,0.0,0.0,86.33,1375.37,1.86,62.8,59.5,85.82066666666665,93.37025,1394.11,1428.844,1.86,1.8664999999999998,60.676,62.22650000000001,58.42,59.5375,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-12,KAU15,10300,0,0,False,False,62.42,63.87,59.96,62.64,2.88,60.0,86.39,86.39,1,1114.7,179.43,1.5,1.762,1.62,-0.1419999999999999,2052.17,13.3,1945.72,1930.65,1380.78,698.38,1949.62,23.6,23.6,10.695453715537704,10.695453715537704,10.695453715537704,10.695453715537704,10.695453715537704,0.5,0.5,0.5,1,0,0,0.0,0.0,94.89,97.84,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10217.5,0.0,0.0,86.19,1379.59,1.62,63.59,60.4,85.73266666666666,92.78524999999999,1386.658,1426.4969999999998,1.812,1.8539999999999999,61.2,62.1865,58.89,59.4875,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-15,KAU15,10300,0,0,False,False,61.29,62.61,59.52,61.49,2.89,60.3,79.02,79.88,3,1117.3,179.75,1.5,1.764,1.63,-0.1340000000000001,2042.32,13.96,1961.58,1927.61,1372.53,699.07,1914.11,24.2,23.9,11.2954537155377,10.9954537155377,11.2954537155377,10.9954537155377,11.7954537155377,0.0,5.333333333333333,16.0,3,0,0,0.0,0.0,94.89,97.84,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10220.833333333334,0.0,0.0,86.39,1380.78,1.62,62.64,60.0,85.61666666666666,92.14025000000001,1382.562,1424.2134999999998,1.764,1.8415000000000004,61.876,62.12650000000001,59.27,59.4125,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-16,KAU15,10300,0,0,False,False,60.46,63.7,59.97,60.67,2.94,60.4,86.4,86.4,1,1118.6,180.07,1.5,1.766,1.63,-0.1360000000000001,2028.72,14.24,1957.5,1927.67,1348.53,672.06,1884.31,25.0,25.0,12.0954537155377,12.0954537155377,12.0954537155377,12.0954537155377,12.0954537155377,0.0,0.0,0.0,1,0,0,0.0,0.0,94.89,97.84,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10224.166666666666,0.0,0.0,79.88,1372.53,1.63,61.49,60.3,85.05,91.28525,1379.76,1422.1245000000001,1.718,1.8295000000000001,62.076,62.016,59.709999999999994,59.3625,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-17,KAU15,10300,0,0,False,False,60.81,63.87,59.92,60.99,2.93,60.4,86.31,86.31,1,1117.9,179.93,1.5,1.8,1.63,-0.1700000000000001,2034.86,14.36,1935.67,1977.27,1360.24,682.33,1920.94,23.4,23.4,10.4954537155377,10.4954537155377,10.4954537155377,10.4954537155377,10.4954537155377,9.5,9.5,9.5,1,0,0,0.0,0.0,94.89,97.84,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10227.5,0.0,0.0,86.4,1348.53,1.63,60.67,60.4,85.038,90.78708333333333,1371.3600000000001,1418.581,1.672,1.8175000000000001,62.238,61.864,60.11999999999999,59.35,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-18,KAU15,10300,0,0,False,False,60.98,64.26,60.45,61.16,2.93,60.15,86.58,86.58,1,1107.1,178.38,1.5,1.778,1.63,-0.1480000000000001,2041.88,14.2,1930.71,2025.48,1361.63,676.46,1918.58,24.8,24.8,11.895453715537702,11.895453715537702,11.895453715537702,11.895453715537702,11.895453715537702,3.0,3.0,3.0,1,0,0,0.0,0.0,94.89,97.84,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10230.833333333334,0.0,0.0,86.31,1360.24,1.63,60.99,60.4,85.034,90.23408333333333,1368.334,1415.7815,1.626,1.8055000000000003,61.876,61.766999999999996,60.3,59.3625,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-19,KAU15,10300,0,0,False,False,60.93,63.02,59.61,61.15,2.81,60.2,86.66,86.66,1,1107.1,178.33,1.5,1.77,1.63,-0.1400000000000001,2046.96,13.9,1936.79,2037.2,1366.52,670.64,1924.91,24.5,24.5,11.5954537155377,11.5954537155377,11.5954537155377,11.5954537155377,11.5954537155377,0.0,0.0,0.0,1,0,0,0.0,0.0,94.89,97.9,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10234.166666666666,0.0,0.0,86.58,1361.63,1.63,61.16,60.15,85.112,89.68408333333333,1364.742,1411.5455,1.6280000000000001,1.7934999999999999,61.39000000000001,61.736000000000004,60.25,59.3625,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-22,KAU15,10300,0,0,False,False,59.82,63.34,59.68,60.04,2.79,60.2,80.26,83.09666666666668,3,1098.8,177.16,1.5,1.787,1.64,-0.147,2055.16,14.24,1980.6,1992.39,1387.39,691.22,1950.51,24.0,22.0,11.0954537155377,9.0954537155377,11.0954537155377,9.0954537155377,11.0954537155377,0.0,14.833333333333334,44.5,3,0,0,0.0,0.0,94.89,97.9,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10237.5,0.0,0.0,86.66,1366.52,1.63,61.15,60.2,85.16600000000001,89.15808333333334,1361.89,1407.565,1.63,1.7815,61.092,61.65899999999999,60.29,59.3575,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-23,KAU15,10300,0,0,False,False,60.11,64.45,61.01,60.33,2.83,60.2,86.07,86.07,1,1104.6,178.03,1.5,1.795,1.65,-0.145,2081.2,13.1,1986.21,2007.29,1388.73,701.03,1960.31,24.7,24.7,11.7954537155377,11.7954537155377,11.7954537155377,11.7954537155377,11.7954537155377,0.0,0.0,0.0,1,0,0,0.0,0.0,94.89,97.9,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10240.833333333334,0.0,0.0,83.09666666666668,1387.39,1.64,60.04,60.2,85.80933333333334,88.42291666666667,1364.8619999999999,1403.062,1.6320000000000001,1.77,60.802,61.452,60.27,59.36750000000001,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-24,KAU15,10300,0,0,False,False,61.09,63.49,60.27,61.35,2.83,60.2,86.36,86.36,1,1108.4,178.69,1.5,1.806,1.66,-0.1460000000000001,2085.53,12.72,1968.7,2006.55,1396.66,709.02,1935.89,25.7,25.7,12.7954537155377,12.7954537155377,12.7954537155377,12.7954537155377,12.7954537155377,0.0,0.0,0.0,1,0,0,0.0,0.0,94.89,97.9,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10244.166666666666,0.0,0.0,86.07,1388.73,1.65,60.33,60.2,85.74333333333333,87.96766666666666,1372.902,1399.5224999999998,1.636,1.759,60.734,61.3095,60.23,59.375,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-25,KAU15,10300,0,0,False,False,60.26,63.2,59.7,60.5,2.8,60.15,86.14,86.14,1,1110.0,178.86,1.5,1.814,1.69,-0.1240000000000001,2085.06,12.83,1989.61,2036.9,1387.81,709.69,1930.91,24.8,24.8,11.895453715537702,11.895453715537702,11.895453715537702,11.895453715537702,11.895453715537702,2.0,2.0,2.0,1,0,0,0.0,0.0,94.89,97.9,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10247.5,0.0,0.0,86.36,1396.66,1.66,61.35,60.2,85.75333333333333,87.32316666666665,1380.1860000000001,1397.3070000000002,1.642,1.7485000000000004,60.806,61.27049999999999,60.19000000000001,59.379999999999995,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-26,KAU15,10300,0,0,False,False,60.01,63.26,59.63,60.27,2.77,60.2,85.38,85.38,1,1116.9,179.8,1.5,1.818,1.69,-0.1280000000000001,2090.26,12.66,1983.46,2025.91,1370.62,707.81,1908.2,21.0,21.0,8.095453715537701,8.095453715537701,8.095453715537701,8.095453715537701,8.095453715537701,12.5,12.5,12.5,1,0,0,0.0,0.0,94.89,97.9,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10250.833333333334,0.0,0.0,86.14,1387.81,1.69,60.5,60.15,85.66533333333334,86.67416666666666,1385.422,1394.474,1.654,1.7395,60.674,61.2595,60.19000000000001,59.38250000000001,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-29,KAU15,10300,0,0,False,False,59.36,62.01,58.33,59.65,2.77,60.45,76.95,76.69,3,1125.3,181.11,1.5,1.793,1.7,-0.0929999999999999,2060.49,14.69,1952.25,1951.32,1339.8,679.46,1885.02,25.7,25.433333333333334,12.7954537155377,12.528787048871031,12.7954537155377,12.528787048871031,12.7954537155377,0.0,0.0,0.0,3,0,0,0.0,0.0,94.89,97.9,84.1,87.9,73.0,76.0,42327311.0,36039800.0,95.771,106.732,94.841,74.9,2585207.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10254.166666666666,0.0,0.0,85.38,1370.62,1.69,60.27,60.2,85.40933333333332,85.95266666666666,1386.242,1390.1934999999999,1.666,1.7305,60.498000000000005,61.20799999999999,60.19,59.39,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-06-30,KAU15,10300,0,0,False,False,59.56,63.59,59.47,59.7,2.8,60.8,84.85,84.85,1,1115.5,179.64,1.5,1.793,1.7,-0.0929999999999999,2074.2,14.45,1975.44,1986.86,1360.85,695.76,1891.56,24.4,24.4,11.4954537155377,11.4954537155377,11.4954537155377,11.4954537155377,11.4954537155377,2.5,2.5,2.5,1,0,0,0.0,0.0,94.89,97.9,84.5,87.7,66.0,65.0,42327311.0,36039800.0,92.011,110.641,91.932,72.7,1805049.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10257.5,0.0,0.0,76.69,1339.8,1.7,59.65,60.45,84.128,85.243,1376.7239999999997,1384.8210000000001,1.6780000000000002,1.7220000000000002,60.42,61.1255,60.24000000000001,59.55250000000001,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-07-01,KAU15,10300,0,0,False,False,60.93,62.01,56.96,60.97,2.78,60.55,85.0,85.0,1,1117.5,180.13,1.5,1.805,1.7,-0.1049999999999999,2097.89,13.6,1995.58,2024.24,1372.06,706.59,1913.92,23.7,23.7,10.7954537155377,10.7954537155377,10.7954537155377,10.7954537155377,10.7954537155377,0.5,0.5,0.5,1,0,0,0.0,0.0,94.909,97.9,84.5,87.7,66.0,65.0,46554512.0,36598398.0,92.011,110.641,91.932,72.7,1805049.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10260.833333333334,0.0,0.0,84.85,1360.85,1.7,59.7,60.8,83.884,85.14750000000001,1371.148,1380.5055,1.688,1.7139999999999997,60.294000000000004,60.9745,60.36,59.705000000000005,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-07-02,KAU15,10300,0,0,False,False,59.51,62.07,56.93,59.78,2.79,60.4,84.94,84.94,1,1125.0,181.34,1.5,1.828,1.7,-0.1280000000000001,2107.33,13.13,2023.21,2041.8,1368.41,706.98,1919.84,23.7,23.7,10.7954537155377,10.7954537155377,10.7954537155377,10.7954537155377,10.7954537155377,0.0,0.0,0.0,1,0,0,0.0,0.0,94.909,97.9,84.5,87.7,66.0,65.0,46554512.0,36598398.0,92.011,110.641,91.932,72.7,1805049.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10264.166666666666,0.0,0.0,85.0,1372.06,1.7,60.97,60.55,83.612,85.055,1366.2279999999998,1377.2145,1.6959999999999997,1.706,60.217999999999996,60.894000000000005,60.42999999999999,59.835,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015-07-03,KAU15,10300,0,0,False,False,59.45,60.32,56.93,59.73,2.79,60.15,82.29,82.29,1,1123.0,180.97,1.5,1.826,1.7,-0.1260000000000001,2104.41,13.75,1990.21,2025.65,1365.66,720.89,1918.29,23.3,23.3,10.395453715537702,10.395453715537702,10.395453715537702,10.395453715537702,10.395453715537702,0.0,0.0,0.0,1,0,0,0.0,0.0,94.909,97.9,84.5,87.7,66.0,65.0,46554512.0,36598398.0,92.011,110.641,91.932,72.7,1805049.0,436985.1,0,10300.0,10300.0,10300.0,10300.0,10300.0,10267.5,0.0,0.0,84.94,1368.41,1.7,59.78,60.4,83.372,84.97049999999999,1362.348,1374.7925,1.698,1.698,60.074,60.834500000000006,60.48,59.95250000000001,phase1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
