date,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase_phase1,phase_phase2,phase_phase3,phase_phase4,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25,prev_vintage_transition,logret_rank
2018-02-21,True,False,61.3,65.42,61.68,62.19,2.65,105.55,93.34,93.34,1,1076.2,169.68,1.5,2.306,1.8,-0.506,2429.65,16.56,2056.78,2743.28,1246.66,587.94,2770.06,-0.9,-0.9,-13.8045462844623,-13.8045462844623,13.8045462844623,13.8045462844623,13.8045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,98.106,99.5,93.5,97.0,77.0,80.0,49221291.0,45805322.0,99.248,113.029,106.66,70.7,2273535.0,515789.6,0,93.02,1248.08,1.8,62.49,105.25,89.54306666666666,91.9376,1205.326,1242.169,1.8,1.8,61.04600000000001,65.144,103.85,104.76,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-02-22,True,False,61.6,66.39,62.77,61.96,2.65,105.65,92.33,92.33,1,1084.3,170.88,1.5,2.303,1.8,-0.5029999999999999,2414.28,16.85,2035.78,2718.71,1238.42,582.09,2737.23,1.3,1.3,-11.604546284462298,-11.604546284462298,11.604546284462298,11.604546284462298,11.604546284462298,0.4,0.4,0.4,1,0,0,0.0,0.0,98.106,99.5,93.5,97.0,77.0,80.0,49221291.0,45805322.0,99.248,113.029,106.66,70.7,2273535.0,515789.6,0,93.34,1246.66,1.8,62.19,105.55,89.75840000000001,92.12626666666668,1216.266,1242.3705,1.8,1.8,61.396,64.89399999999999,104.63000000000002,104.7125,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-02-23,True,False,62.77,67.31,63.55,63.18,2.58,105.1,92.29,92.29,1,1079.0,170.22,1.5,2.285,1.8,-0.4850000000000001,2451.52,15.49,2046.55,2792.87,1245.82,591.76,2756.37,4.2,4.2,-8.7045462844623,-8.7045462844623,8.7045462844623,8.7045462844623,8.7045462844623,3.7,3.7,3.7,1,0,0,0.0,0.0,98.106,99.5,93.5,97.0,77.0,80.0,49221291.0,45805322.0,99.248,113.029,106.66,70.7,2273535.0,515789.6,0,92.33,1238.42,1.8,61.96,105.65,89.6044,92.11126666666668,1227.158,1242.2695,1.8,1.8,61.738,64.6125,105.23,104.67,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-02-26,True,False,63.9,67.5,63.91,64.42,2.6,104.6,91.68,90.16,3,1073.4,170.08,1.5,2.263,1.8,-0.4629999999999998,2457.65,15.11,2059.09,2847.65,1251.76,589.25,2751.11,3.1,2.466666666666667,-9.8045462844623,-10.437879617795632,9.8045462844623,10.437879617795632,11.0045462844623,0.0,0.0,0.0,3,0,0,0.0,0.0,98.106,99.5,93.5,97.0,77.0,80.0,49221291.0,45805322.0,99.248,113.029,106.66,70.7,2273535.0,515789.6,0,92.29,1245.82,1.8,63.18,105.1,89.8524,92.10226666666668,1239.202,1241.1835,1.8,1.8,62.41,64.3485,105.37,104.5775,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-02-27,True,False,64.02,66.63,63.01,64.47,2.59,104.3,91.65,91.65,1,1071.3,170.07,1.5,2.258,1.8,-0.4579999999999999,2456.14,14.53,2075.21,2841.89,1237.26,585.39,2758.05,4.2,4.2,-8.7045462844623,-8.7045462844623,8.7045462844623,8.7045462844623,8.7045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,98.106,99.5,93.5,97.0,77.0,80.0,49221291.0,45805322.0,99.248,113.029,106.66,70.7,2273535.0,515789.6,0,90.16,1251.76,1.8,64.42,104.6,92.228,91.94226666666668,1246.148,1239.761,1.8,1.8,62.848,64.1205,105.23,104.4825,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-02-28,True,False,63.22,65.78,61.64,63.39,2.66,104.25,91.46,91.46,1,1082.8,171.06,1.5,2.266,1.8,-0.4659999999999999,2427.36,15.55,2041.9,2792.1,1228.01,574.93,2715.55,4.6,4.6,-8.3045462844623,-8.3045462844623,8.3045462844623,8.3045462844623,8.3045462844623,25.0,25.0,25.0,1,0,0,0.0,0.0,98.106,99.5,93.5,97.0,75.0,79.0,49221291.0,45805322.0,99.248,113.029,106.66,70.7,2273535.0,515789.6,0,91.65,1237.26,1.8,64.47,104.3,91.954,91.82426666666666,1243.984,1237.4495000000002,1.8,1.8,63.24400000000001,63.9145,105.04,104.3725,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-03-02,False,False,60.28,64.37,61.25,60.68,2.67,102.9,102.33,100.555,2,1080.3,170.09,1.5,2.29,1.8,-0.49,2402.16,17.39,1986.52,2799.23,1272.28,563.99,2701.22,-0.7,-0.4499999999999999,-13.604546284462298,-13.354546284462298,13.604546284462298,13.354546284462298,13.604546284462298,0.0,0.25,0.5,2,0,0,0.0,0.0,98.106,99.5,93.7,97.2,75.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,91.46,1228.01,1.8,63.39,104.25,91.578,91.84376666666668,1240.254,1234.676,1.8,1.8,63.484,63.65,104.78,104.135,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-03-05,False,False,61.32,65.54,62.57,61.88,2.7,102.0,102.67,100.66333333333334,3,1082.0,170.79,1.5,2.311,1.8,-0.5109999999999999,2375.06,18.69,1955.62,2735.79,1262.43,556.07,2664.65,5.5,7.733333333333334,-7.404546284462299,-5.1712129511289655,7.404546284462299,5.1712129511289655,7.404546284462299,3.5,5.0,15.0,3,0,0,0.0,0.0,98.106,99.5,93.7,97.2,75.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,100.555,1272.28,1.8,60.68,102.9,93.223,92.17901666666668,1247.026,1234.814,1.8,1.8,63.22800000000001,63.29600000000001,104.23,103.9225,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-03-06,True,False,62.04,65.79,62.6,62.64,2.7,101.5,102.72,102.72,1,1076.1,169.8,1.5,2.312,1.8,-0.5119999999999998,2411.41,16.67,1964.86,2757.12,1253.27,569.33,2744.83,4.5,4.5,-8.404546284462299,-8.404546284462299,8.404546284462299,8.404546284462299,8.404546284462299,0.0,0.0,0.0,1,0,0,0.0,0.0,98.855,99.5,93.7,97.2,75.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,100.66333333333334,1262.43,1.8,61.88,102.0,94.89766666666668,92.54368333333332,1250.348,1235.1945,1.8,1.8,62.968,63.0245,103.61,103.805,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8120224146714213
2018-03-07,True,False,61.61,64.34,61.15,62.28,2.8,99.75,102.92,102.92,1,1069.1,169.2,1.5,2.297,1.8,-0.4970000000000001,2401.82,17.6,1962.11,2740.62,1234.56,563.38,2712.56,6.4,6.4,-6.5045462844622985,-6.5045462844622985,6.5045462844622985,6.5045462844622985,6.5045462844622985,0.5,0.5,0.5,1,0,0,0.0,0.0,98.855,99.5,93.7,97.2,75.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,102.72,1253.27,1.8,62.64,101.5,97.40966666666668,93.01918333333332,1250.65,1234.8804999999998,1.8,1.8,62.612,62.838,102.98999999999998,103.66,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-03-08,False,False,60.8,63.61,60.12,61.42,2.8,99.95,102.72,102.72,1,1070.2,169.12,1.5,2.286,1.8,-0.486,2433.08,15.49,1999.34,2742.88,1231.43,575.02,2728.8,4.6,4.6,-8.3045462844623,-8.3045462844623,8.3045462844623,8.3045462844623,8.3045462844623,4.0,4.0,4.0,1,0,0,0.0,0.0,98.855,99.5,93.7,97.2,75.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,102.92,1234.56,1.8,62.28,99.75,99.66366666666669,93.51718333333334,1250.11,1233.4995,1.8,1.8,62.174,62.601,102.08,103.41,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-03-09,True,False,60.28,65.49,62.04,60.79,2.71,99.4,102.83,102.83,1,1069.8,168.61,1.5,2.293,1.8,-0.4930000000000001,2459.45,14.8,1966.96,2792.87,1246.64,592.64,2771.3,4.5,4.5,-8.404546284462299,-8.404546284462299,8.404546284462299,8.404546284462299,8.404546284462299,0.0,0.0,0.0,1,0,0,0.0,0.0,98.855,99.5,93.7,97.2,75.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,102.72,1231.43,1.8,61.42,99.95,101.91566666666668,94.08618333333334,1250.794,1231.667,1.8,1.8,61.78000000000001,62.4,101.22,103.18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-03-12,True,False,61.71,64.95,61.36,62.22,2.78,98.0,102.71,101.25,3,1065.2,168.32,1.5,2.305,1.8,-0.5050000000000001,2484.12,15.13,1992.7,2838.33,1275.12,602.41,2816.91,8.0,6.333333333333333,-4.904546284462299,-6.571212951128966,4.904546284462299,6.571212951128966,8.3045462844623,0.0,0.0,0.0,3,0,0,0.0,0.0,98.855,99.5,93.7,97.2,75.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,102.83,1246.64,1.8,60.79,99.4,102.37066666666666,94.55718333333331,1245.666,1231.558,1.8,1.8,61.802,62.2145,100.52,102.95,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8522669383596536
2018-03-13,True,False,61.25,64.64,60.71,61.83,2.76,98.0,102.28,102.28,1,1067.5,168.75,1.5,2.301,1.8,-0.5010000000000001,2494.49,15.05,1978.26,2815.07,1254.98,588.56,2889.49,12.4,12.4,-0.5045462844622985,-0.5045462844622985,0.5045462844622985,0.5045462844622985,0.5045462844622985,0.0,0.0,0.0,1,0,0,0.0,0.0,98.855,99.5,93.7,97.2,75.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,101.25,1275.12,1.8,62.22,98.0,102.488,94.97068333333333,1248.204,1234.197,1.8,1.8,61.870000000000005,62.10850000000001,99.72,102.7125,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.13525216505348955
2018-03-14,True,False,61.23,64.89,60.96,61.71,2.69,97.7,101.71,101.71,1,1064.6,168.59,1.5,2.274,1.8,-0.474,2486.08,15.16,1947.8,2819.27,1236.89,582.91,2878.12,17.0,17.0,4.095453715537701,4.095453715537701,4.095453715537701,4.095453715537701,4.095453715537701,0.0,0.0,0.0,1,0,0,0.0,0.0,98.855,99.5,93.7,97.2,75.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,102.28,1254.98,1.8,61.83,98.0,102.4,95.42868333333334,1248.546,1235.5585,1.8,1.8,61.708000000000006,62.048,99.02,102.5675,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-03-15,True,False,61.45,65.12,61.19,62.14,2.7,97.85,101.58,101.58,1,1065.4,168.86,1.5,2.268,1.8,-0.4679999999999997,2492.38,15.52,1944.28,2828.39,1237.21,587.36,2862.59,12.4,12.4,-0.5045462844622985,-0.5045462844622985,0.5045462844622985,0.5045462844622985,0.5045462844622985,27.0,27.0,27.0,1,0,0,0.0,0.0,98.855,99.5,93.7,97.2,75.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,101.71,1236.89,1.8,61.71,97.7,102.158,95.82968333333334,1249.012,1237.108,1.8,1.8,61.59400000000001,62.0145,98.61,102.395,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2778909831889964
2018-03-16,True,False,61.74,66.21,62.34,62.36,2.62,97.15,101.79,101.79,1,1066.2,168.74,1.5,2.276,1.81,-0.4659999999999997,2493.97,15.52,1938.03,2799.64,1237.82,587.77,2861.56,7.1,7.1,-5.804546284462299,-5.804546284462299,5.804546284462299,5.804546284462299,5.804546284462299,0.0,0.0,0.0,1,0,0,0.0,0.0,98.855,99.5,93.7,97.2,75.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,101.58,1237.21,1.8,62.14,97.85,101.93,96.29551666666666,1250.168,1239.3705,1.8,1.8,61.738,62.0995,98.19,102.205,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8120224146714213
2018-03-19,True,False,62.48,66.05,62.06,63.11,2.62,96.75,99.91,98.21999999999998,3,1071.6,169.22,1.5,2.275,1.81,-0.4649999999999998,2475.03,16.3,1948.63,2786.97,1226.07,585.65,2853.87,8.0,7.599999999999999,-4.904546284462299,-5.304546284462299,4.904546284462299,5.304546284462299,6.304546284462299,1.0,0.5,1.5,3,0,0,0.0,0.0,98.855,99.5,93.7,97.2,75.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,101.79,1237.82,1.81,62.36,97.15,101.722,96.73001666666669,1248.404,1242.0635,1.802,1.8005000000000002,62.052,62.205000000000005,97.74,101.93,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.20300560366785533
2018-03-20,True,False,62.98,67.42,63.4,63.71,2.71,97.35,101.51,101.51,1,1068.6,168.98,1.5,2.286,1.81,-0.476,2485.52,16.47,1944.87,2784.09,1222.35,590.28,2846.38,4.7,4.7,-8.2045462844623,-8.2045462844623,8.2045462844623,8.2045462844623,8.2045462844623,0.0,0.0,0.0,1,0,0,0.0,0.0,98.855,99.92,93.7,97.2,75.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,98.21999999999998,1226.07,1.81,63.11,96.75,101.116,97.08851666666666,1238.594,1244.087,1.804,1.8009999999999995,62.23,62.3695,97.49,101.5475,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-03-21,True,False,63.89,69.47,65.17,64.68,2.74,97.15,102.06,102.06,1,1072.3,169.44,1.5,2.291,1.81,-0.4809999999999998,2484.97,16.73,1956.12,2786.17,1213.36,589.45,2816.7,2.1,2.1,-10.8045462844623,-10.8045462844623,10.8045462844623,10.8045462844623,10.8045462844623,1.0,1.0,1.0,1,0,0,0.0,0.0,98.855,99.92,93.7,97.2,75.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,101.51,1222.35,1.81,63.71,97.35,100.962,98.24991666666668,1232.068,1244.3529999999998,1.8060000000000005,1.8015,62.60600000000001,62.44349999999999,97.36,101.15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-03-22,True,False,65.44,68.91,64.3,65.99,2.62,96.7,101.73,101.73,1,1072.7,169.75,1.5,2.256,1.82,-0.4359999999999997,2496.02,16.24,1942.61,2817.83,1229.4,583.13,2790.49,4.9,4.9,-8.004546284462299,-8.004546284462299,8.004546284462299,8.004546284462299,8.004546284462299,0.0,0.0,0.0,1,0,0,0.0,0.0,98.855,99.92,93.7,97.2,75.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,102.06,1213.36,1.81,64.68,97.15,101.032,98.70191666666668,1227.362,1242.617,1.808,1.8020000000000005,63.2,62.553,97.25,100.745,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-03-23,True,False,65.33,70.45,65.88,65.84,2.58,96.75,102.48,102.48,1,1082.2,171.1,1.5,2.223,1.82,-0.4029999999999998,2416.76,20.21,1870.77,2735.16,1199.39,562.98,2631.71,6.1,6.1,-6.804546284462299,-6.804546284462299,6.804546284462299,6.804546284462299,6.804546284462299,0.0,0.0,0.0,1,0,0,0.0,0.0,98.855,99.92,93.7,97.2,75.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,101.73,1229.4,1.82,65.99,96.7,101.062,99.12141666666668,1225.8,1241.754,1.812,1.803,63.970000000000006,62.74300000000001,97.02,100.3025,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-03-26,True,False,65.97,70.12,65.55,66.39,2.63,96.6,101.86,100.94666666666669,3,1081.1,171.45,1.5,2.244,1.82,-0.4240000000000001,2437.08,19.29,1902.48,2778.0,1221.2,572.99,2701.23,11.0,9.4,-1.904546284462299,-3.504546284462299,1.904546284462299,3.504546284462299,5.304546284462299,0.0,0.0,0.0,3,0,0,0.0,0.0,98.855,99.92,93.7,97.2,75.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,102.48,1199.39,1.82,65.84,96.75,101.2,99.62891666666668,1218.114,1239.8025,1.814,1.8040000000000005,64.666,62.937,96.94,99.8575,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8120224146714213
2018-03-27,True,False,65.83,70.11,65.25,65.86,2.6,96.9,101.49,101.49,1,1070.3,171.3,1.5,2.232,1.82,-0.4120000000000001,2452.06,18.16,1949.04,2779.29,1228.41,582.11,2670.97,13.3,13.3,0.3954537155377018,0.3954537155377018,0.3954537155377018,0.3954537155377018,0.3954537155377018,0.0,0.0,0.0,1,0,0,0.0,0.0,98.855,99.92,93.7,97.2,75.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,100.94666666666669,1221.2,1.82,66.39,96.6,101.74533333333332,100.06175,1217.14,1238.5715,1.816,1.805,65.322,63.0975,96.91,99.4325,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.20300560366785533
2018-03-28,True,False,65.24,69.53,64.38,65.24,2.64,96.65,100.95,100.95,1,1070.8,170.5,1.5,2.222,1.82,-0.4019999999999999,2419.29,19.81,1913.43,2718.95,1233.99,586.05,2635.01,14.0,14.0,1.095453715537701,1.095453715537701,1.095453715537701,1.095453715537701,1.095453715537701,0.0,0.0,0.0,1,0,0,0.0,0.0,98.855,99.92,93.7,97.2,75.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,101.49,1228.41,1.82,65.86,96.9,101.74133333333334,100.62825,1218.352,1237.404,1.818,1.806,65.752,63.16949999999999,96.82,99.0475,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-03-29,True,False,65.33,70.27,64.94,65.46,2.81,96.4,100.83,100.83,1,1065.9,169.61,1.5,2.227,1.82,-0.4069999999999998,2436.37,18.94,1925.78,2736.99,1226.74,586.64,2660.84,15.4,15.4,2.495453715537701,2.495453715537701,2.495453715537701,2.495453715537701,2.495453715537701,0.0,0.0,0.0,1,0,0,0.0,0.0,98.855,99.92,93.7,97.2,74.0,79.0,44523530.0,41722154.0,97.932,115.201,109.85,73.7,2984921.0,515789.6,0,100.95,1233.99,1.82,65.24,96.65,101.51933333333334,101.09325,1222.478,1237.2405,1.82,1.807,65.864,63.208000000000006,96.72,98.665,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-03-30,True,False,65.33,70.27,64.94,65.46,2.81,96.4,99.96,99.96,1,1063.5,169.74,1.5,2.216,1.82,-0.3960000000000001,2445.85,17.54,1902.53,2749.69,1231.37,593.44,2672.72,14.8,14.8,1.8954537155377016,1.8954537155377016,1.8954537155377016,1.8954537155377016,1.8954537155377016,0.0,0.0,0.0,1,0,0,0.0,0.0,98.855,99.92,94.0,97.5,74.0,79.0,44523530.0,41722154.0,86.184,99.891,97.186,73.8,1948558.0,515789.6,0,100.83,1226.74,1.82,65.46,96.4,101.33933333333331,101.56175,1221.946,1237.177,1.82,1.808,65.758,63.3115,96.66,98.2725,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-04-02,True,False,66.79,67.64,63.01,66.85,2.75,92.25,89.97,91.75666666666666,3,1056.6,168.53,1.5,2.225,1.82,-0.405,2444.16,18.3,1888.63,2754.89,1225.9,582.76,2636.05,18.4,16.0,5.4954537155377,3.0954537155377007,5.4954537155377,3.0954537155377007,5.4954537155377,0.0,0.0,0.0,3,0,0,0.0,0.0,98.855,99.92,94.0,97.5,74.0,79.0,51309932.0,44897838.0,86.184,99.891,97.186,73.8,1948558.0,515789.6,0,99.96,1231.37,1.82,65.46,96.4,100.83533333333337,101.532,1228.342,1235.1315,1.82,1.809,65.68199999999999,63.5505,96.59,97.9475,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-04-03,True,False,65.16,68.12,63.51,65.19,2.75,92.0,90.58,90.58,1,1054.2,168.17,1.5,2.193,1.82,-0.373,2442.43,18.61,1871.37,2740.75,1241.66,586.53,2634.16,17.8,17.8,4.895453715537702,4.895453715537702,4.895453715537702,4.895453715537702,4.895453715537702,0.1,0.1,0.1,1,0,0,0.0,0.0,98.751,99.92,94.0,97.5,74.0,79.0,51309932.0,44897838.0,86.184,99.891,97.186,73.8,1948558.0,515789.6,0,91.75666666666666,1225.9,1.82,66.85,92.25,98.99733333333332,101.08666666666667,1229.282,1233.305,1.82,1.81,65.774,63.799,95.72,97.46,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7343352012226184
2018-04-04,True,False,64.7,68.02,63.37,64.71,2.81,93.55,91.06,91.06,1,1059.8,168.4,1.5,2.168,1.82,-0.3480000000000001,2408.06,18.86,1853.82,2702.26,1229.09,575.13,2576.47,13.4,13.4,0.4954537155377014,0.4954537155377014,0.4954537155377014,0.4954537155377014,0.4954537155377014,18.5,18.5,18.5,1,0,0,0.0,0.0,98.751,99.92,94.0,97.5,74.0,79.0,51309932.0,44897838.0,86.184,99.891,97.186,73.8,1948558.0,515789.6,0,90.58,1241.66,1.82,65.19,92.0,96.81533333333331,100.47966666666667,1231.9320000000002,1232.7245,1.82,1.811,65.64,63.9265,94.74,96.985,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2778909831889964
2018-04-05,True,False,65.38,68.33,63.54,65.87,2.81,94.15,91.52,91.52,1,1059.7,168.57,1.5,2.175,1.82,-0.3549999999999997,2437.52,17.03,1858.99,2759.44,1245.22,585.03,2637.6,7.6,7.6,-5.304546284462299,-5.304546284462299,5.304546284462299,5.304546284462299,5.304546284462299,10.5,10.5,10.5,1,0,0,0.0,0.0,98.751,99.92,94.0,97.5,74.0,79.0,51309932.0,44897838.0,86.184,99.891,97.186,73.8,1948558.0,515789.6,0,91.06,1229.09,1.82,64.71,93.55,94.83733333333332,99.88666666666668,1230.952,1232.451,1.82,1.812,65.53399999999999,64.048,94.12,96.675,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.27585328578706064
2018-04-06,True,False,65.37,67.11,62.06,65.37,2.81,93.9,91.29,91.29,1,1069.6,169.36,1.5,2.156,1.82,-0.3360000000000001,2429.58,17.35,1850.74,2729.89,1241.96,592.28,2602.96,5.8,5.8,-7.104546284462299,-7.104546284462299,7.104546284462299,7.104546284462299,7.104546284462299,6.5,6.5,6.5,1,0,0,0.0,0.0,98.751,99.92,94.0,97.5,74.0,79.0,51309932.0,44897838.0,86.184,99.891,97.186,73.8,1948558.0,515789.6,0,91.52,1245.22,1.82,65.87,94.15,92.97533333333334,99.32666666666668,1234.648,1233.1405,1.82,1.813,65.616,64.2705,93.67,96.385,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2750891492613347
2018-04-09,True,False,64.7,68.65,63.42,64.72,2.78,94.2,90.33,88.48666666666668,3,1067.1,169.51,1.5,2.167,1.82,-0.3469999999999997,2444.08,16.5,1823.84,2703.22,1230.87,607.94,2619.02,7.9,5.333333333333333,-5.0045462844622985,-7.571212951128966,5.0045462844622985,7.571212951128966,9.004546284462299,0.0,1.0666666666666669,3.2,3,0,0,0.0,0.0,98.751,99.92,94.0,97.5,74.0,79.0,51309932.0,44897838.0,86.184,99.891,97.186,73.8,1948558.0,515789.6,0,91.29,1241.96,1.82,65.37,93.9,91.24133333333332,98.74966666666668,1236.766,1232.9065,1.82,1.814,65.598,64.4995,93.17,96.11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-04-10,True,False,66.51,71.04,65.51,66.55,2.78,93.5,91.52,91.52,1,1066.4,169.45,1.5,2.185,1.82,-0.365,2450.74,15.11,1846.89,2667.25,1232.22,606.32,2610.48,15.1,15.1,2.1954537155377007,2.1954537155377007,2.1954537155377007,2.1954537155377007,2.1954537155377007,5.0,5.0,5.0,1,0,0,0.0,0.0,98.751,99.92,94.0,97.5,74.0,79.0,51309932.0,44897838.0,86.184,99.891,97.186,73.8,1948558.0,515789.6,0,88.48666666666668,1230.87,1.82,64.72,94.2,90.58733333333336,98.1115,1237.76,1230.694,1.82,1.815,65.172,64.6245,93.56000000000002,95.92,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-04-11,True,False,67.58,72.06,66.82,67.52,2.74,93.65,91.54,91.54,1,1066.3,169.98,1.5,2.165,1.82,-0.345,2444.22,15.65,1844.79,2672.96,1234.0,605.57,2650.4,12.6,12.6,-0.3045462844622992,-0.3045462844622992,0.3045462844622992,0.3045462844622992,0.3045462844622992,0.0,0.0,0.0,1,0,0,0.0,0.0,98.751,99.92,94.0,97.5,74.0,79.0,51309932.0,44897838.0,86.184,99.891,97.186,73.8,1948558.0,515789.6,0,91.52,1232.22,1.82,66.55,93.5,90.77533333333334,97.5735,1235.8719999999998,1229.556,1.82,1.816,65.444,64.8605,93.86,95.695,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4880285277636271
2018-04-12,True,False,68.63,72.02,67.07,68.66,2.76,93.65,91.5,91.5,1,1069.5,170.45,1.5,2.156,1.82,-0.3360000000000001,2442.71,15.24,1843.72,2723.91,1242.81,609.3,2704.97,13.3,13.3,0.3954537155377018,0.3954537155377018,0.3954537155377018,0.3954537155377018,0.3954537155377018,0.0,0.0,0.0,1,0,0,0.0,0.0,98.751,99.92,94.0,97.5,74.0,79.0,51309932.0,44897838.0,86.184,99.891,97.186,73.8,1948558.0,515789.6,0,91.54,1234.0,1.82,67.52,93.65,90.87133333333334,97.065,1236.854,1229.4115,1.82,1.817,66.006,65.151,93.88,95.4925,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7384105960264901
