date,vintage_bucket,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25,prev_vintage_transition,return
2018-02-27,2,TRUE,FALSE,64.02,66.63,63.01,64.47,2.59,104.3,91.65,91.65,1,1071.3,170.07,1.5,2.258,1.8,-0.458,2456.14,14.53,2075.21,2841.89,1237.26,585.39,2758.05,4.2,4.2,-8.704546284,-8.704546284,8.704546284,8.704546284,8.704546284,0,0,0,1,0,0,0,0,98.106,99.5,93.5,97,77,80,49221291,45805322,99.248,113.029,106.66,70.7,2273535,515789.6,0,90.16,1251.76,1.8,64.42,104.6,92.228,91.94226667,1246.148,1239.761,1.8,1.8,62.848,64.1205,105.23,104.4825,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-02-28,2,TRUE,FALSE,63.22,65.78,61.64,63.39,2.66,104.25,91.46,91.46,1,1082.8,171.06,1.5,2.266,1.8,-0.466,2427.36,15.55,2041.9,2792.1,1228.01,574.93,2715.55,4.6,4.6,-8.304546284,-8.304546284,8.304546284,8.304546284,8.304546284,25,25,25,1,0,0,0,0,98.106,99.5,93.5,97,75,79,49221291,45805322,99.248,113.029,106.66,70.7,2273535,515789.6,0,91.65,1237.26,1.8,64.47,104.3,91.954,91.82426667,1243.984,1237.4495,1.8,1.8,63.244,63.9145,105.04,104.3725,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-02,2,FALSE,FALSE,60.28,64.37,61.25,60.68,2.67,102.9,102.33,100.555,2,1080.3,170.09,1.5,2.29,1.8,-0.49,2402.16,17.39,1986.52,2799.23,1272.28,563.99,2701.22,-0.7,-0.45,-13.60454628,-13.35454628,13.60454628,13.35454628,13.60454628,0,0.25,0.5,2,0,0,0,0,98.106,99.5,93.7,97.2,75,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,91.46,1228.01,1.8,63.39,104.25,91.578,91.84376667,1240.254,1234.676,1.8,1.8,63.484,63.65,104.78,104.135,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-05,2,FALSE,FALSE,61.32,65.54,62.57,61.88,2.7,102,102.67,100.6633333,3,1082,170.79,1.5,2.311,1.8,-0.511,2375.06,18.69,1955.62,2735.79,1262.43,556.07,2664.65,5.5,7.733333333,-7.404546284,-5.171212951,7.404546284,5.171212951,7.404546284,3.5,5,15,3,0,0,0,0,98.106,99.5,93.7,97.2,75,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,100.555,1272.28,1.8,60.68,102.9,93.223,92.17901667,1247.026,1234.814,1.8,1.8,63.228,63.296,104.23,103.9225,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-06,2,TRUE,FALSE,62.04,65.79,62.6,62.64,2.7,101.5,102.72,102.72,1,1076.1,169.8,1.5,2.312,1.8,-0.512,2411.41,16.67,1964.86,2757.12,1253.27,569.33,2744.83,4.5,4.5,-8.404546284,-8.404546284,8.404546284,8.404546284,8.404546284,0,0,0,1,0,0,0,0,98.855,99.5,93.7,97.2,75,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,100.6633333,1262.43,1.8,61.88,102,94.89766667,92.54368333,1250.348,1235.1945,1.8,1.8,62.968,63.0245,103.61,103.805,2,0,0,1,0,0,0,0,0,0,0,0,0,0.009090909
2018-03-07,2,TRUE,FALSE,61.61,64.34,61.15,62.28,2.8,99.75,102.92,102.92,1,1069.1,169.2,1.5,2.297,1.8,-0.497,2401.82,17.6,1962.11,2740.62,1234.56,563.38,2712.56,6.4,6.4,-6.504546284,-6.504546284,6.504546284,6.504546284,6.504546284,0.5,0.5,0.5,1,0,0,0,0,98.855,99.5,93.7,97.2,75,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,102.72,1253.27,1.8,62.64,101.5,97.40966667,93.01918333,1250.65,1234.8805,1.8,1.8,62.612,62.838,102.99,103.66,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-08,2,FALSE,FALSE,60.8,63.61,60.12,61.42,2.8,99.95,102.72,102.72,1,1070.2,169.12,1.5,2.286,1.8,-0.486,2433.08,15.49,1999.34,2742.88,1231.43,575.02,2728.8,4.6,4.6,-8.304546284,-8.304546284,8.304546284,8.304546284,8.304546284,4,4,4,1,0,0,0,0,98.855,99.5,93.7,97.2,75,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,102.92,1234.56,1.8,62.28,99.75,99.66366667,93.51718333,1250.11,1233.4995,1.8,1.8,62.174,62.601,102.08,103.41,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-09,2,TRUE,FALSE,60.28,65.49,62.04,60.79,2.71,99.4,102.83,102.83,1,1069.8,168.61,1.5,2.293,1.8,-0.493,2459.45,14.8,1966.96,2792.87,1246.64,592.64,2771.3,4.5,4.5,-8.404546284,-8.404546284,8.404546284,8.404546284,8.404546284,0,0,0,1,0,0,0,0,98.855,99.5,93.7,97.2,75,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,102.72,1231.43,1.8,61.42,99.95,101.9156667,94.08618333,1250.794,1231.667,1.8,1.8,61.78,62.4,101.22,103.18,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-12,2,TRUE,FALSE,61.71,64.95,61.36,62.22,2.78,98,102.71,101.25,3,1065.2,168.32,1.5,2.305,1.8,-0.505,2484.12,15.13,1992.7,2838.33,1275.12,602.41,2816.91,8,6.333333333,-4.904546284,-6.571212951,4.904546284,6.571212951,8.304546284,0,0,0,3,0,0,0,0,98.855,99.5,93.7,97.2,75,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,102.83,1246.64,1.8,60.79,99.4,102.3706667,94.55718333,1245.666,1231.558,1.8,1.8,61.802,62.2145,100.52,102.95,2,0,0,1,0,0,0,0,0,0,0,0,0,0.013513514
2018-03-13,2,TRUE,FALSE,61.25,64.64,60.71,61.83,2.76,98,102.28,102.28,1,1067.5,168.75,1.5,2.301,1.8,-0.501,2494.49,15.05,1978.26,2815.07,1254.98,588.56,2889.49,12.4,12.4,-0.504546284,-0.504546284,0.504546284,0.504546284,0.504546284,0,0,0,1,0,0,0,0,98.855,99.5,93.7,97.2,75,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,101.25,1275.12,1.8,62.22,98,102.488,94.97068333,1248.204,1234.197,1.8,1.8,61.87,62.1085,99.72,102.7125,2,0,0,1,0,0,0,0,0,0,0,0,0,-0.017777778
2018-03-14,2,TRUE,FALSE,61.23,64.89,60.96,61.71,2.69,97.7,101.71,101.71,1,1064.6,168.59,1.5,2.274,1.8,-0.474,2486.08,15.16,1947.8,2819.27,1236.89,582.91,2878.12,17,17,4.095453716,4.095453716,4.095453716,4.095453716,4.095453716,0,0,0,1,0,0,0,0,98.855,99.5,93.7,97.2,75,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,102.28,1254.98,1.8,61.83,98,102.4,95.42868333,1248.546,1235.5585,1.8,1.8,61.708,62.048,99.02,102.5675,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-15,2,TRUE,FALSE,61.45,65.12,61.19,62.14,2.7,97.85,101.58,101.58,1,1065.4,168.86,1.5,2.268,1.8,-0.468,2492.38,15.52,1944.28,2828.39,1237.21,587.36,2862.59,12.4,12.4,-0.504546284,-0.504546284,0.504546284,0.504546284,0.504546284,27,27,27,1,0,0,0,0,98.855,99.5,93.7,97.2,75,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,101.71,1236.89,1.8,61.71,97.7,102.158,95.82968333,1249.012,1237.108,1.8,1.8,61.594,62.0145,98.61,102.395,2,0,0,1,0,0,0,0,0,0,0,0,0,-0.004524887
2018-03-16,2,TRUE,FALSE,61.74,66.21,62.34,62.36,2.62,97.15,101.79,101.79,1,1066.2,168.74,1.5,2.276,1.81,-0.466,2493.97,15.52,1938.03,2799.64,1237.82,587.77,2861.56,7.1,7.1,-5.804546284,-5.804546284,5.804546284,5.804546284,5.804546284,0,0,0,1,0,0,0,0,98.855,99.5,93.7,97.2,75,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,101.58,1237.21,1.8,62.14,97.85,101.93,96.29551667,1250.168,1239.3705,1.8,1.8,61.738,62.0995,98.19,102.205,2,0,0,1,0,0,0,0,0,0,0,0,0,0.009090909
2018-03-19,2,TRUE,FALSE,62.48,66.05,62.06,63.11,2.62,96.75,99.91,98.22,3,1071.6,169.22,1.5,2.275,1.81,-0.465,2475.03,16.3,1948.63,2786.97,1226.07,585.65,2853.87,8,7.6,-4.904546284,-5.304546284,4.904546284,5.304546284,6.304546284,1,0.5,1.5,3,0,0,0,0,98.855,99.5,93.7,97.2,75,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,101.79,1237.82,1.81,62.36,97.15,101.722,96.73001667,1248.404,1242.0635,1.802,1.8005,62.052,62.205,97.74,101.93,2,0,0,1,0,0,0,0,0,0,0,0,0,-0.009009009
2018-03-20,2,TRUE,FALSE,62.98,67.42,63.4,63.71,2.71,97.35,101.51,101.51,1,1068.6,168.98,1.5,2.286,1.81,-0.476,2485.52,16.47,1944.87,2784.09,1222.35,590.28,2846.38,4.7,4.7,-8.204546284,-8.204546284,8.204546284,8.204546284,8.204546284,0,0,0,1,0,0,0,0,98.855,99.92,93.7,97.2,75,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,98.22,1226.07,1.81,63.11,96.75,101.116,97.08851667,1238.594,1244.087,1.804,1.801,62.23,62.3695,97.49,101.5475,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-21,2,TRUE,FALSE,63.89,69.47,65.17,64.68,2.74,97.15,102.06,102.06,1,1072.3,169.44,1.5,2.291,1.81,-0.481,2484.97,16.73,1956.12,2786.17,1213.36,589.45,2816.7,2.1,2.1,-10.80454628,-10.80454628,10.80454628,10.80454628,10.80454628,1,1,1,1,0,0,0,0,98.855,99.92,93.7,97.2,75,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,101.51,1222.35,1.81,63.71,97.35,100.962,98.24991667,1232.068,1244.353,1.806,1.8015,62.606,62.4435,97.36,101.15,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-22,2,TRUE,FALSE,65.44,68.91,64.3,65.99,2.62,96.7,101.73,101.73,1,1072.7,169.75,1.5,2.256,1.82,-0.436,2496.02,16.24,1942.61,2817.83,1229.4,583.13,2790.49,4.9,4.9,-8.004546284,-8.004546284,8.004546284,8.004546284,8.004546284,0,0,0,1,0,0,0,0,98.855,99.92,93.7,97.2,75,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,102.06,1213.36,1.81,64.68,97.15,101.032,98.70191667,1227.362,1242.617,1.808,1.802,63.2,62.553,97.25,100.745,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-23,2,TRUE,FALSE,65.33,70.45,65.88,65.84,2.58,96.75,102.48,102.48,1,1082.2,171.1,1.5,2.223,1.82,-0.403,2416.76,20.21,1870.77,2735.16,1199.39,562.98,2631.71,6.1,6.1,-6.804546284,-6.804546284,6.804546284,6.804546284,6.804546284,0,0,0,1,0,0,0,0,98.855,99.92,93.7,97.2,75,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,101.73,1229.4,1.82,65.99,96.7,101.062,99.12141667,1225.8,1241.754,1.812,1.803,63.97,62.743,97.02,100.3025,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-26,2,TRUE,FALSE,65.97,70.12,65.55,66.39,2.63,96.6,101.86,100.9466667,3,1081.1,171.45,1.5,2.244,1.82,-0.424,2437.08,19.29,1902.48,2778,1221.2,572.99,2701.23,11,9.4,-1.904546284,-3.504546284,1.904546284,3.504546284,5.304546284,0,0,0,3,0,0,0,0,98.855,99.92,93.7,97.2,75,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,102.48,1199.39,1.82,65.84,96.75,101.2,99.62891667,1218.114,1239.8025,1.814,1.804,64.666,62.937,96.94,99.8575,2,0,0,1,0,0,0,0,0,0,0,0,0,0.009090909
2018-03-27,2,TRUE,FALSE,65.83,70.11,65.25,65.86,2.6,96.9,101.49,101.49,1,1070.3,171.3,1.5,2.232,1.82,-0.412,2452.06,18.16,1949.04,2779.29,1228.41,582.11,2670.97,13.3,13.3,0.395453716,0.395453716,0.395453716,0.395453716,0.395453716,0,0,0,1,0,0,0,0,98.855,99.92,93.7,97.2,75,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,100.9466667,1221.2,1.82,66.39,96.6,101.7453333,100.06175,1217.14,1238.5715,1.816,1.805,65.322,63.0975,96.91,99.4325,2,0,0,1,0,0,0,0,0,0,0,0,0,-0.009009009
2018-03-28,2,TRUE,FALSE,65.24,69.53,64.38,65.24,2.64,96.65,100.95,100.95,1,1070.8,170.5,1.5,2.222,1.82,-0.402,2419.29,19.81,1913.43,2718.95,1233.99,586.05,2635.01,14,14,1.095453716,1.095453716,1.095453716,1.095453716,1.095453716,0,0,0,1,0,0,0,0,98.855,99.92,93.7,97.2,75,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,101.49,1228.41,1.82,65.86,96.9,101.7413333,100.62825,1218.352,1237.404,1.818,1.806,65.752,63.1695,96.82,99.0475,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-29,2,TRUE,FALSE,65.33,70.27,64.94,65.46,2.81,96.4,100.83,100.83,1,1065.9,169.61,1.5,2.227,1.82,-0.407,2436.37,18.94,1925.78,2736.99,1226.74,586.64,2660.84,15.4,15.4,2.495453716,2.495453716,2.495453716,2.495453716,2.495453716,0,0,0,1,0,0,0,0,98.855,99.92,93.7,97.2,74,79,44523530,41722154,97.932,115.201,109.85,73.7,2984921,515789.6,0,100.95,1233.99,1.82,65.24,96.65,101.5193333,101.09325,1222.478,1237.2405,1.82,1.807,65.864,63.208,96.72,98.665,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-03-30,2,TRUE,FALSE,65.33,70.27,64.94,65.46,2.81,96.4,99.96,99.96,1,1063.5,169.74,1.5,2.216,1.82,-0.396,2445.85,17.54,1902.53,2749.69,1231.37,593.44,2672.72,14.8,14.8,1.895453716,1.895453716,1.895453716,1.895453716,1.895453716,0,0,0,1,0,0,0,0,98.855,99.92,94,97.5,74,79,44523530,41722154,86.184,99.891,97.186,73.8,1948558,515789.6,0,100.83,1226.74,1.82,65.46,96.4,101.3393333,101.56175,1221.946,1237.177,1.82,1.808,65.758,63.3115,96.66,98.2725,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-02,2,TRUE,FALSE,66.79,67.64,63.01,66.85,2.75,92.25,89.97,91.75666667,3,1056.6,168.53,1.5,2.225,1.82,-0.405,2444.16,18.3,1888.63,2754.89,1225.9,582.76,2636.05,18.4,16,5.495453716,3.095453716,5.495453716,3.095453716,5.495453716,0,0,0,3,0,0,0,0,98.855,99.92,94,97.5,74,79,51309932,44897838,86.184,99.891,97.186,73.8,1948558,515789.6,0,99.96,1231.37,1.82,65.46,96.4,100.8353333,101.532,1228.342,1235.1315,1.82,1.809,65.682,63.5505,96.59,97.9475,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-03,2,TRUE,FALSE,65.16,68.12,63.51,65.19,2.75,92,90.58,90.58,1,1054.2,168.17,1.5,2.193,1.82,-0.373,2442.43,18.61,1871.37,2740.75,1241.66,586.53,2634.16,17.8,17.8,4.895453716,4.895453716,4.895453716,4.895453716,4.895453716,0.1,0.1,0.1,1,0,0,0,0,98.751,99.92,94,97.5,74,79,51309932,44897838,86.184,99.891,97.186,73.8,1948558,515789.6,0,91.75666667,1225.9,1.82,66.85,92.25,98.99733333,101.0866667,1229.282,1233.305,1.82,1.81,65.774,63.799,95.72,97.46,2,0,0,1,0,0,0,0,0,0,0,0,0,0.004545455
2018-04-04,2,TRUE,FALSE,64.7,68.02,63.37,64.71,2.81,93.55,91.06,91.06,1,1059.8,168.4,1.5,2.168,1.82,-0.348,2408.06,18.86,1853.82,2702.26,1229.09,575.13,2576.47,13.4,13.4,0.495453716,0.495453716,0.495453716,0.495453716,0.495453716,18.5,18.5,18.5,1,0,0,0,0,98.751,99.92,94,97.5,74,79,51309932,44897838,86.184,99.891,97.186,73.8,1948558,515789.6,0,90.58,1241.66,1.82,65.19,92,96.81533333,100.4796667,1231.932,1232.7245,1.82,1.811,65.64,63.9265,94.74,96.985,2,0,0,1,0,0,0,0,0,0,0,0,0,-0.004524887
2018-04-05,2,TRUE,FALSE,65.38,68.33,63.54,65.87,2.81,94.15,91.52,91.52,1,1059.7,168.57,1.5,2.175,1.82,-0.355,2437.52,17.03,1858.99,2759.44,1245.22,585.03,2637.6,7.6,7.6,-5.304546284,-5.304546284,5.304546284,5.304546284,5.304546284,10.5,10.5,10.5,1,0,0,0,0,98.751,99.92,94,97.5,74,79,51309932,44897838,86.184,99.891,97.186,73.8,1948558,515789.6,0,91.06,1229.09,1.82,64.71,93.55,94.83733333,99.88666667,1230.952,1232.451,1.82,1.812,65.534,64.048,94.12,96.675,2,0,0,1,0,0,0,0,0,0,0,0,0,-0.004545455
2018-04-06,2,TRUE,FALSE,65.37,67.11,62.06,65.37,2.81,93.9,91.29,91.29,1,1069.6,169.36,1.5,2.156,1.82,-0.336,2429.58,17.35,1850.74,2729.89,1241.96,592.28,2602.96,5.8,5.8,-7.104546284,-7.104546284,7.104546284,7.104546284,7.104546284,6.5,6.5,6.5,1,0,0,0,0,98.751,99.92,94,97.5,74,79,51309932,44897838,86.184,99.891,97.186,73.8,1948558,515789.6,0,91.52,1245.22,1.82,65.87,94.15,92.97533333,99.32666667,1234.648,1233.1405,1.82,1.813,65.616,64.2705,93.67,96.385,2,0,0,1,0,0,0,0,0,0,0,0,0,-0.00456621
2018-04-09,2,TRUE,FALSE,64.7,68.65,63.42,64.72,2.78,94.2,90.33,88.48666667,3,1067.1,169.51,1.5,2.167,1.82,-0.347,2444.08,16.5,1823.84,2703.22,1230.87,607.94,2619.02,7.9,5.333333333,-5.004546284,-7.571212951,5.004546284,7.571212951,9.004546284,0,1.066666667,3.2,3,0,0,0,0,98.751,99.92,94,97.5,74,79,51309932,44897838,86.184,99.891,97.186,73.8,1948558,515789.6,0,91.29,1241.96,1.82,65.37,93.9,91.24133333,98.74966667,1236.766,1232.9065,1.82,1.814,65.598,64.4995,93.17,96.11,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-10,2,TRUE,FALSE,66.51,71.04,65.51,66.55,2.78,93.5,91.52,91.52,1,1066.4,169.45,1.5,2.185,1.82,-0.365,2450.74,15.11,1846.89,2667.25,1232.22,606.32,2610.48,15.1,15.1,2.195453716,2.195453716,2.195453716,2.195453716,2.195453716,5,5,5,1,0,0,0,0,98.751,99.92,94,97.5,74,79,51309932,44897838,86.184,99.891,97.186,73.8,1948558,515789.6,0,88.48666667,1230.87,1.82,64.72,94.2,90.58733333,98.1115,1237.76,1230.694,1.82,1.815,65.172,64.6245,93.56,95.92,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-11,2,TRUE,FALSE,67.58,72.06,66.82,67.52,2.74,93.65,91.54,91.54,1,1066.3,169.98,1.5,2.165,1.82,-0.345,2444.22,15.65,1844.79,2672.96,1234,605.57,2650.4,12.6,12.6,-0.304546284,-0.304546284,0.304546284,0.304546284,0.304546284,0,0,0,1,0,0,0,0,98.751,99.92,94,97.5,74,79,51309932,44897838,86.184,99.891,97.186,73.8,1948558,515789.6,0,91.52,1232.22,1.82,66.55,93.5,90.77533333,97.5735,1235.872,1229.556,1.82,1.816,65.444,64.8605,93.86,95.695,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-12,2,TRUE,FALSE,68.63,72.02,67.07,68.66,2.76,93.65,91.5,91.5,1,1069.5,170.45,1.5,2.156,1.82,-0.336,2442.71,15.24,1843.72,2723.91,1242.81,609.3,2704.97,13.3,13.3,0.395453716,0.395453716,0.395453716,0.395453716,0.395453716,0,0,0,1,0,0,0,0,98.751,99.92,94,97.5,74,79,51309932,44897838,86.184,99.891,97.186,73.8,1948558,515789.6,0,91.54,1234,1.82,67.52,93.65,90.87133333,97.065,1236.854,1229.4115,1.82,1.817,66.006,65.151,93.88,95.4925,2,0,0,1,0,0,0,0,0,0,0,0,0,0.004587156
2018-04-13,2,TRUE,FALSE,69.04,72.58,67.39,69.09,2.82,93.4,91.5,91.5,1,1069.5,170.29,1.5,2.155,1.82,-0.335,2455.07,13.81,1835.37,2690.23,1225.79,607.46,2726.66,14.6,14.6,1.695453716,1.695453716,1.695453716,1.695453716,1.695453716,0,0,0,1,0,0,0,0,98.751,99.92,94,97.5,74,79,51309932,44897838,86.184,99.891,97.186,73.8,1948558,515789.6,0,91.5,1242.81,1.82,68.66,93.65,90.86733333,96.561,1236.372,1229.6915,1.82,1.818,66.564,65.477,93.78,95.2825,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-16,2,TRUE,FALSE,68.18,71.42,66.22,68.19,2.88,93,91.7,89.46666667,3,1074,171.06,1.5,2.169,1.82,-0.349,2457.49,13.91,1819.11,2661.04,1217.42,604.41,2736.68,11.6,10.03333333,-1.304546284,-2.871212951,1.304546284,2.871212951,3.904546284,0,3,9,3,0,0,0,0,98.751,99.92,94,97.5,74,79,51309932,44897838,86.184,99.891,97.186,73.8,1948558,515789.6,0,91.5,1225.79,1.82,69.09,93.4,90.90933333,96.0465,1233.138,1229.09,1.82,1.8185,67.308,65.8135,93.68,95.095,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-17,2,TRUE,FALSE,68.23,71.58,66.52,68.38,2.84,92.05,92.38,92.38,1,1067,170.18,1.5,2.178,1.82,-0.358,2453.77,13.35,1826.3,2669.53,1212.65,601.28,2733.43,12.9,12.9,-0.004546284,-0.004546284,0.004546284,0.004546284,0.004546284,0,0,0,1,0,0,0,0,98.751,99.92,94,97.5,74,79,51309932,44897838,86.184,99.891,97.186,73.8,1948558,515789.6,0,89.46666667,1217.42,1.82,68.19,93,91.10533333,95.60883333,1230.448,1228.6575,1.82,1.819,68.002,66.0675,93.44,94.9075,2,0,0,1,0,0,0,0,0,0,0,0,0,0.002283105
2018-04-18,2,TRUE,FALSE,68.81,73.48,68.47,68.85,2.85,92.65,91.84,91.84,1,1068.7,170.05,1.5,2.196,1.82,-0.376,2479.98,12.92,1861.59,2692.78,1216.14,620.7,2740.14,12.4,12.4,-0.504546284,-0.504546284,0.504546284,0.504546284,0.504546284,0,0,0,1,0,0,0,0,98.751,99.92,94,97.5,74,79,51309932,44897838,86.184,99.891,97.186,73.8,1948558,515789.6,0,92.38,1212.65,1.82,68.38,92.05,91.27733333,95.15233333,1226.534,1228.1725,1.82,1.8195,68.368,66.301,93.15,94.6425,2,0,0,1,0,0,0,0,0,0,0,0,0,0.002277904
2018-04-19,2,TRUE,FALSE,70.75,73.78,68.29,70.83,2.8,93.75,91.66,91.66,1,1061.5,169.47,1.5,2.195,1.82,-0.375,2486.1,12.6,1907.97,2682.71,1231.14,649.2,2787.62,14,14,1.095453716,1.095453716,1.095453716,1.095453716,1.095453716,0,0,0,1,0,0,0,0,98.751,99.88,94,97.5,74,79,51309932,44897838,86.184,99.891,97.186,73.8,1948558,515789.6,0,91.84,1216.14,1.82,68.85,92.65,91.33733333,94.64133333,1222.962,1228.3115,1.82,1.82,68.634,66.5095,92.95,94.4175,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-20,2,TRUE,FALSE,70.42,74.06,68.38,70.38,2.78,93.45,91.51,91.51,1,1067.3,169.95,1.5,2.2,1.82,-0.38,2476.33,12.91,1912.74,2684.06,1238.52,652.77,2744.14,18.4,18.4,5.495453716,5.495453716,5.495453716,5.495453716,5.495453716,0,0,0,1,0,0,0,0,98.751,99.88,94,97.5,74,79,51309932,44897838,86.184,99.891,97.186,73.8,1948558,515789.6,0,91.66,1231.14,1.82,70.83,93.75,91.36933333,94.13783333,1220.628,1228.3985,1.82,1.82,69.068,66.7515,92.97,94.27,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-23,2,TRUE,FALSE,70.29,74.71,68.64,70.26,2.78,93.35,92.04,89.24,3,1069,169.9,1.5,2.235,1.82,-0.415,2474.11,13.58,1930.37,2689.03,1277.71,653.11,2708.55,9.3,14.5,-3.604546284,1.595453716,3.604546284,3.998484572,5.795453716,59,24.83333333,74.5,3,0,0,0,0,98.751,99.88,94,97.5,74,79,51309932,44897838,86.184,99.891,97.186,73.8,1948558,515789.6,0,91.51,1238.52,1.82,70.38,93.45,91.37133333,93.58933333,1223.174,1230.355,1.82,1.82,69.326,66.9785,92.98,94.105,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-24,2,TRUE,FALSE,71.24,73.86,67.7,71.24,2.79,93.25,92.47,92.47,1,1076.8,170.65,1.5,2.227,1.82,-0.407,2464.14,14.3,1930.56,2681.43,1280.58,661.17,2634,12.1,12.1,-0.804546284,-0.804546284,0.804546284,0.804546284,0.804546284,3,3,3,1,0,0,0,0,98.751,99.88,94,97.5,74,79,51309932,44897838,86.184,99.891,97.186,73.8,1948558,515789.6,0,89.24,1277.71,1.82,70.26,93.35,91.326,93.004,1235.232,1233.1805,1.82,1.82,69.74,67.172,93.05,93.9425,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-04-25,2,TRUE,FALSE,70.36,74,68.05,70.45,2.81,93.45,92.59,92.59,1,1080.6,171.28,1.5,2.246,1.82,-0.426,2448.81,14.86,1904.89,2597.86,1290.68,648.94,2617.97,14.6,14.6,1.695453716,1.695453716,1.695453716,1.695453716,1.695453716,0,0,0,1,0,0,0,0,98.751,99.88,94,97.5,74,79,51309932,44897838,86.184,99.891,97.186,73.8,1948558,515789.6,0,92.47,1280.58,1.82,71.24,93.25,91.344,92.553,1248.818,1235.789,1.82,1.82,70.312,67.441,93.29,93.76,2,0,0,1,0,0,0,0,0,0,0,0,0,0.004545455
